"TOA5","Quisto_LF","CR1000X","38327","CR1000X.8.4.0","CPU:ERC_Peru_Cambers_251030.CR1X","7377","Soil_flux"
"TIMESTAMP","RECORD","LI7810_Remark","LI7810_Date","LI7810_time","LI7810_H2O","LI7810_CO2","LI7810_CH4","LI7820_Remark","LI7820_Date","LI7820_time","LI7820_H2O","LI7820_N20","LI8100_CO2","LI8100_CO2ABS","LI8100_H2O","LI8100_H2OABS","LI8100_RAWCO2","LI8100_RAWCO2REF","LI8100_RAWH2O","LI8100_RAWH2OREF","LI8100_POS","LI8100_Port_SoilChamber","Temp_SC_1","Temp_SC_2","Temp_SC_3","Temp_SC_4","Temp_SC_5","Temp_SC_6"
"2026-03-21 15:25:33",2047109,"NAN",2026,15,42549.55,516.166,5467.156,"NAN",2026,15,42053.94,351.4181,415.87,0.0928,0,0.18561,2757766,2898087,1304264,1535977,"NAN","NAN",32.52,31.8,32.27,31.17,48.53,33.04
"2026-03-21 15:25:34",2047110,"NAN",2026,15,42546.21,515.8348,5459.622,"NAN",2026,15,42049,351.2497,415.87,0.0928,0,0.18561,2757766,2898087,1304264,1535977,"NAN","NAN",32.29,31.65,32.2,31.08,48.2,33.06
"2026-03-21 15:25:35",2047111,"NAN",2026,15,42546.1,516.1472,5452.763,"NAN",2026,15,42046.59,351.0468,415.56,0.09276,0,0.18546,2758072,2898262,1304551,1536047,"NAN","NAN",32.09,31.52,32.14,31.01,47.75,33.06
"2026-03-21 15:25:36",2047112,"NAN",2026,15,42542.43,515.0518,5446.543,"NAN",2026,15,42044.08,351.4717,415.56,0.09276,0,0.18546,2758072,2898262,1304551,1536047,"NAN","NAN",31.89,31.39,32.05,30.94,45.22,33.06
"2026-03-21 15:25:37",2047113,"NAN",2026,15,42540.16,516.1945,5436.602,"NAN",2026,15,42050.84,351.4691,415.19,0.09266,0,0.18558,2758187,2898063,1304227,1535876,"NAN","NAN",31.77,31.32,32,30.91,43.14,33.06
"2026-03-21 15:25:38",2047114,"NAN",2026,15,42540.79,516.349,5426.745,"NAN",2026,15,42048.61,351.0694,415.19,0.09266,0,0.18558,2758187,2898063,1304227,1535876,"NAN","NAN",31.68,31.25,31.95,30.88,41.25,33.06
"2026-03-21 15:25:39",2047115,"NAN",2026,15,42540.61,516.069,5418.263,"NAN",2026,15,42046.59,351.2808,415.44,0.09286,0,0.18566,2758182,2898708,1304351,1536183,"NAN","NAN",31.55,31.15,31.89,30.83,37.66,33.06
"2026-03-21 15:25:40",2047116,"NAN",2026,15,42538.54,516.1062,5410.286,"NAN",2026,15,42045.87,351.347,415.44,0.09286,0,0.18566,2758182,2898708,1304351,1536183,"NAN","NAN",31.44,31.09,31.84,30.79,35.38,33.05
"2026-03-21 15:25:41",2047117,"NAN",2026,15,42538.87,516.9059,5405.864,"NAN",2026,15,42045.78,351.1392,415.42,0.09278,0,0.18583,2758017,2898285,1304023,1536111,"NAN",3,31.4,31.06,31.83,30.77,34.51,33.04
"2026-03-21 15:25:42",2047118,"NAN",2026,15,42537.49,517.1726,5400.601,"NAN",2026,15,42044.35,351.5926,415.42,0.09278,0,0.18583,2758017,2898285,1304023,1536111,"NAN",3,31.4,31.06,31.82,30.77,34.41,33.04
"2026-03-21 15:25:43",2047119,"NAN",2026,15,42532.57,516.0396,5392.25,"NAN",2026,15,42032.91,351.1151,415.22,0.09289,0,0.18586,2758086,2898696,1304081,1536244,"NAN","NAN",31.32,30.99,31.77,30.71,30.71,33.01
"2026-03-21 15:25:44",2047120,"NAN",2026,15,42529.27,516.3514,5386.032,"NAN",2026,15,42033.82,351.4318,415.22,0.09289,0,0.18586,2758086,2898696,1304081,1536244,"NAN","NAN",31.21,30.9,31.71,30.64,27.49,33
"2026-03-21 15:25:45",2047121,"NAN",2026,15,42527.08,516.4728,5381.701,"NAN",2026,15,42032.57,351.5368,415.33,0.09279,0,0.18571,2758088,2898388,1304136,1536017,"NAN","NAN",31.15,30.84,31.67,30.59,24.96,32.98
"2026-03-21 15:25:46",2047122,"NAN",2026,15,42528.09,517.3947,5377.134,"NAN",2026,15,42031.22,351.2845,415.33,0.09279,0,0.18571,2758088,2898388,1304136,1536017,"NAN","NAN",31.11,30.8,31.64,30.57,23.82,32.98
"2026-03-21 15:25:47",2047123,"NAN",2026,15,42526.58,517.0121,5371.651,"NAN",2026,15,42036.91,351.3441,415.61,0.09272,0,0.18542,2758015,2898092,1304461,1535853,"NAN","NAN",31.11,30.81,31.64,30.57,23.85,32.98
"2026-03-21 15:25:48",2047124,"NAN",2026,15,42520.94,516.7545,5362.655,"NAN",2026,15,42032.3,351.2128,415.61,0.09272,0,0.18542,2758015,2898092,1304461,1535853,"NAN","NAN",31.11,30.81,31.64,30.57,24.09,32.98
"2026-03-21 15:25:49",2047125,"NAN",2026,15,42521.54,516.8379,5357.21,"NAN",2026,15,42032.86,351.587,415.35,0.09279,0,0.18583,2758231,2898525,1304061,1536151,"NAN",3,31.11,30.81,31.65,30.58,24.1,32.98
"2026-03-21 15:25:50",2047126,"NAN",2026,15,42519.96,517.3314,5350.335,"NAN",2026,15,42031.63,351.5697,415.35,0.09279,0,0.18583,2758231,2898525,1304061,1536151,"NAN",3,31.07,30.76,31.61,30.52,21.57,32.97
"2026-03-21 15:25:51",2047127,"NAN",2026,15,42519,517.2347,5346.07,"NAN",2026,15,42026.29,351.2281,415.08,0.09266,0,0.18568,2758158,2898034,1304172,1536015,"NAN","NAN",30.95,30.67,31.54,30.45,16.26,32.97
"2026-03-21 15:25:52",2047128,"NAN",2026,15,42516.1,517.3902,5341.795,"NAN",2026,15,42027.93,351.4368,415.08,0.09266,0,0.18568,2758158,2898034,1304172,1536015,"NAN","NAN",30.87,30.6,31.48,30.4,12.2,32.96
"2026-03-21 15:25:53",2047129,"NAN",2026,15,42514.31,517.6816,5335.24,"NAN",2026,15,42028.65,351.2604,415.4,0.09279,0,0.18577,2758123,2898413,1304045,1536021,"NAN","NAN",30.8,30.55,31.44,30.35,8.33,32.95
"2026-03-21 15:25:54",2047130,"NAN",2026,15,42509.9,517.3005,5331.43,"NAN",2026,15,42020.92,351.3953,415.4,0.09279,0,0.18577,2758123,2898413,1304045,1536021,"NAN","NAN",30.71,30.5,31.39,30.28,3.428,32.94
"2026-03-21 15:25:55",2047131,"NAN",2026,15,42512.2,516.8208,5326.692,"NAN",2026,15,42016.5,351.2397,415.5,0.09282,0,0.18581,2758119,2898511,1304134,1536210,"NAN","NAN",30.69,30.48,31.38,30.27,2.084,32.94
"2026-03-21 15:25:56",2047132,"NAN",2026,15,42509.19,517.7707,5320.776,"NAN",2026,15,42013.63,351.1286,415.5,0.09282,0,0.18581,2758119,2898511,1304134,1536210,"NAN","NAN",30.65,30.46,31.35,30.24,-0.756,32.94
"2026-03-21 15:25:57",2047133,"NAN",2026,15,42505.16,517.3915,5313.847,"NAN",2026,15,42011.89,351.449,415.19,0.09272,0,0.18578,2758051,2898129,1304094,1536104,"NAN","NAN",30.66,30.46,31.36,30.25,-0.087,32.94
"2026-03-21 15:25:58",2047134,"NAN",2026,15,42510.19,517.8611,5310.13,"NAN",2026,15,42014.1,351.4458,415.19,0.09272,0,0.18578,2758051,2898129,1304094,1536104,"NAN","NAN",30.58,30.39,31.29,30.16,-10.56,32.9
"2026-03-21 15:25:59",2047135,"NAN",2026,15,42507.38,518.2291,5302.047,"NAN",2026,15,42013.16,351.2318,415.21,0.09291,0,0.18577,2758135,2898827,1304130,1536124,"NAN",3,30.46,30.24,31.18,29.99,-28.95,32.81
"2026-03-21 15:26:00",2047136,"NAN",2026,15,42509.27,517.806,5296.164,"NAN",2026,15,42011.94,351.2945,415.21,0.09291,0,0.18577,2758135,2898827,1304130,1536124,"NAN",3,30.47,30.11,31.08,29.84,-49.29,32.76
"2026-03-21 15:26:01",2047137,"NAN",2026,15,42509.27,517.806,5296.164,"NAN",2026,15,42011.94,351.2945,415.3,0.09277,0,0.18571,2758115,2898347,1304171,1536071,"NAN","NAN",30.47,30.11,31.08,29.84,-49.29,32.76
"2026-03-21 15:26:00",2047138,"NAN",2026,15,42502.68,518.4755,5287.087,"NAN",2026,15,42014.3,351.3814,415.3,0.09277,0,0.18571,2758115,2898347,1304171,1536071,"NAN","NAN",33.72,32.46,32.67,31.49,-33.66,32.74
"2026-03-21 15:26:01",2047139,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",2026,15,42023.24,351.1752,415.3,0.09277,0,0.18571,2758115,2898347,1304171,1536071,"NAN","NAN",33.36,31.66,31.85,30.26,-189.9,31.54
"2026-03-21 15:26:02",2047140,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",2026,15,42023.24,351.1752,415.3,0.09277,0,0.18571,2758115,2898347,1304171,1536071,"NAN","NAN",33.36,31.66,31.85,30.26,-189.9,31.54
"2026-03-21 15:26:03",2047141,"NAN",2026,15,42505.48,518.1633,5281.56,"NAN",2026,15,42019.17,351.1611,415.17,0.09258,0,0.18553,2758466,2898113,1304523,1536134,"NAN","NAN",30.52,30.07,30.92,29.63,-91.2,32.69
"2026-03-21 15:26:04",2047142,"NAN",2026,15,42502.61,519.0934,5278.215,"NAN",2026,15,42019.25,351.6373,415.17,0.09258,0,0.18553,2758466,2898113,1304523,1536134,"NAN","NAN",30.51,30.07,30.91,29.62,-93.5,32.69
"2026-03-21 15:26:05",2047143,"NAN",2026,15,42503.3,518.3593,5274.85,"NAN",2026,15,42016.48,351.0461,415.39,0.09265,0,0.1856,2758104,2897943,1304437,1536176,"NAN","NAN",30.57,30.07,30.91,29.54,-109.3,32.65
"2026-03-21 15:26:06",2047144,"NAN",2026,15,42505.25,518.2854,5269.542,"NAN",2026,15,42012.58,351.4174,415.39,0.09265,0,0.1856,2758104,2897943,1304437,1536176,"NAN","NAN",30.69,30.09,30.94,29.48,-124.1,32.64
"2026-03-21 15:26:07",2047145,"NAN",2026,15,42505.36,517.9343,5264.857,"NAN",2026,15,42007.41,351.5865,415.41,0.09274,0,0.18571,2757941,2898080,1304171,1536061,"NAN",3,30.78,30.11,30.95,29.46,-132.3,32.63
"2026-03-21 15:26:08",2047146,"NAN",2026,15,42501.91,518.1036,5255.516,"NAN",2026,15,42012.6,351.4964,415.41,0.09274,0,0.18571,2757941,2898080,1304171,1536061,"NAN",3,30.85,30.15,30.95,29.46,-139.9,32.61
"2026-03-21 15:26:09",2047147,"NAN",2026,15,42506.7,518.6204,5253.389,"NAN",2026,15,42017.68,351.5805,415.34,0.09279,0,0.18573,2758349,2898657,1304257,1536195,"NAN","NAN",30.92,30.18,30.95,29.47,-146.2,32.58
"2026-03-21 15:26:10",2047148,"NAN",2026,15,42503.32,518.7022,5248.763,"NAN",2026,15,42022.59,351.4475,415.34,0.09279,0,0.18573,2758349,2898657,1304257,1536195,"NAN","NAN",31.03,30.22,30.97,29.48,-155.1,32.54
"2026-03-21 15:26:11",2047149,"NAN",2026,15,42505.4,519.1935,5245.342,"NAN",2026,15,42016.61,351.1482,415.62,0.09289,0,0.18574,2758034,2898648,1304318,1536286,"NAN","NAN",31.23,30.29,30.99,29.5,-167,32.5
"2026-03-21 15:26:12",2047150,"NAN",2026,15,42505.16,518.9947,5240.51,"NAN",2026,15,42012.93,351.3269,415.62,0.09289,0,0.18574,2758034,2898648,1304318,1536286,"NAN","NAN",31.43,30.38,31.05,29.51,-175.8,32.45
"2026-03-21 15:26:13",2047151,"NAN",2026,15,42508.72,518.8553,5237.831,"NAN",2026,15,42012.89,351.1058,415.66,0.09272,0,0.18561,2758059,2898140,1304320,1536058,"NAN","NAN",31.6,30.53,31.12,29.54,-181.3,32.43
"2026-03-21 15:26:14",2047152,"NAN",2026,15,42507.02,519.6613,5234.365,"NAN",2026,15,42014.13,351.5717,415.66,0.09272,0,0.18561,2758059,2898140,1304320,1536058,"NAN","NAN",31.77,30.64,31.17,29.58,-185.7,32.4
"2026-03-21 15:26:15",2047153,"NAN",2026,15,42508.59,519.0281,5230.778,"NAN",2026,15,42012.47,351.3682,415.44,0.09277,0,0.1856,2757913,2898139,1304305,1536007,"NAN","NAN",31.94,30.76,31.24,29.65,-188.3,32.35
"2026-03-21 15:26:16",2047154,"NAN",2026,15,42510.36,517.8063,5224.662,"NAN",2026,15,42014.37,351.4599,415.44,0.09277,0,0.1856,2757913,2898139,1304305,1536007,"NAN","NAN",32.09,30.83,31.32,29.69,-189.7,32.29
"2026-03-21 15:26:17",2047155,"NAN",2026,15,42510.72,518.8369,5221.499,"NAN",2026,15,42016.12,351.6493,415.26,0.09266,0,0.18555,2757686,2897543,1304432,1536070,"NAN",3,32.25,30.9,31.38,29.73,-190.3,32.26
"2026-03-21 15:26:18",2047156,"NAN",2026,15,42511.13,519.7336,5219.063,"NAN",2026,15,42013.84,351.2537,415.26,0.09266,0,0.18555,2757686,2897543,1304432,1536070,"NAN",3,32.26,30.92,31.37,29.72,-189.5,32.28
"2026-03-21 15:26:19",2047157,"NAN",2026,15,42512.89,519.5906,5214.417,"NAN",2026,15,42022.16,351.2703,415.75,0.0928,0,0.18547,2757586,2897871,1304511,1536018,"NAN","NAN",32.16,30.86,31.33,29.7,-189.3,32.31
"2026-03-21 15:26:20",2047158,"NAN",2026,15,42510.68,519.0848,5208.755,"NAN",2026,15,42021.54,351.2693,415.75,0.0928,0,0.18547,2757586,2897871,1304511,1536018,"NAN","NAN",32.09,30.82,31.29,29.67,-188.5,32.35
"2026-03-21 15:26:21",2047159,"NAN",2026,15,42512.91,519.2091,5203.947,"NAN",2026,15,42018.34,351.7495,415.83,0.09273,0,0.18562,2757558,2897626,1304151,1535861,"NAN","NAN",32,30.79,31.26,29.66,-188.9,32.35
"2026-03-21 15:26:22",2047160,"NAN",2026,15,42514.94,519.7014,5198.429,"NAN",2026,15,42016.41,351.3557,415.83,0.09273,0,0.18562,2757558,2897626,1304151,1535861,"NAN","NAN",32.08,30.83,31.31,29.68,-189.2,32.32
"2026-03-21 15:26:23",2047161,"NAN",2026,15,42511.05,520.0378,5194.534,"NAN",2026,15,42016.34,351.5974,415.47,0.09297,0,0.18575,2757829,2898674,1304151,1536112,"NAN","NAN",32.13,30.85,31.32,29.69,-189.2,32.31
"2026-03-21 15:26:24",2047162,"NAN",2026,15,42513.97,519.8375,5191.61,"NAN",2026,15,42006.91,351.1027,415.47,0.09297,0,0.18575,2757829,2898674,1304151,1536112,"NAN","NAN",32.15,30.87,31.34,29.7,-189.6,32.29
"2026-03-21 15:26:25",2047163,"NAN",2026,15,42513.06,518.9886,5185.939,"NAN",2026,15,42007.77,351.3497,415.81,0.09281,0,0.18543,2757568,2897889,1304456,1535875,"NAN",3,32.23,30.91,31.38,29.73,-190.2,32.26
"2026-03-21 15:26:26",2047164,"NAN",2026,15,42514.25,520.4659,5181.389,"NAN",2026,15,42006.64,351.1417,415.81,0.09281,0,0.18543,2757568,2897889,1304456,1535875,"NAN",3,32.39,31,31.44,29.78,-190.1,32.24
"2026-03-21 15:26:27",2047165,"NAN",2026,15,42517.04,521.188,5179.604,"NAN",2026,15,42005.74,351.4574,416.27,0.09294,0,0.1857,2757731,2898492,1304359,1536263,"NAN","NAN",32.59,31.11,31.52,29.87,-188.6,32.22
"2026-03-21 15:26:28",2047166,"NAN",2026,15,42518.4,519.855,5177.385,"NAN",2026,15,42003.21,351.383,416.27,0.09294,0,0.1857,2757731,2898492,1304359,1536263,"NAN","NAN",32.69,31.18,31.56,29.92,-187,32.17
"2026-03-21 15:26:29",2047167,"NAN",2026,15,42519.46,520.1628,5175.494,"NAN",2026,15,42009.75,351.3401,416.23,0.09279,0,0.18557,2757775,2898041,1304283,1535925,"NAN","NAN",32.86,31.28,31.62,30.01,-184,32.11
"2026-03-21 15:26:30",2047168,"NAN",2026,15,42515.5,520.6812,5171.216,"NAN",2026,15,42006.7,351.119,416.23,0.09279,0,0.18557,2757775,2898041,1304283,1535925,"NAN","NAN",33.07,31.44,31.7,30.11,-180.3,32.07
"2026-03-21 15:26:31",2047169,"NAN",2026,15,42515.86,521.1517,5167.089,"NAN",2026,15,42012.03,351.8197,416.23,0.09279,0,0.18557,2757775,2898041,1304283,1535925,"NAN","NAN",33.19,31.53,31.76,30.15,-177.5,32.05
"2026-03-21 15:26:32",2047170,"NAN",2026,15,42514.25,520.3734,5162.827,"NAN",2026,15,42014.99,351.1985,416.23,0.09279,0,0.18557,2757775,2898041,1304283,1535925,"NAN","NAN",33.19,31.53,31.75,30.14,-178,32.06
"2026-03-21 15:26:33",2047171,"NAN",2026,15,42515.32,520.3002,5158.556,"NAN",2026,15,42012.88,351.4879,416.31,0.093,0,0.18576,2757950,2898899,1304337,1536351,"NAN","NAN",33.18,31.51,31.75,30.14,-178.3,32.06
"2026-03-21 15:26:34",2047172,"NAN",2026,15,42515.81,522.1548,5155.594,"NAN",2026,15,42010.11,351.4199,416.43,0.09314,0,0.18579,2757373,2898757,1304211,1536266,"NAN",4,33.25,31.59,31.81,30.2,-174,32.02
"2026-03-21 15:26:35",2047173,"NAN",2026,15,42512.75,520.8939,5149.87,"NAN",2026,15,42019.34,351.8921,416.43,0.09314,0,0.18579,2757373,2898757,1304211,1536266,"NAN",4,33.4,31.71,31.91,30.29,-165.8,31.97
"2026-03-21 15:26:36",2047174,"NAN",2026,15,42516.89,521.1368,5146.828,"NAN",2026,15,42015.26,351.218,416.18,0.09301,0,0.18584,2757950,2898940,1303958,1536059,"NAN",4,33.54,31.83,32,30.37,-158.8,31.94
"2026-03-21 15:26:37",2047175,"NAN",2026,15,42516.11,520.5095,5143.436,"NAN",2026,15,42008.8,351.3897,416.37,0.09307,0,0.18579,2757475,2898619,1304109,1536146,"NAN",4,33.65,31.9,32.05,30.43,-153,31.92
"2026-03-21 15:26:38",2047176,"NAN",2026,15,42511.62,521.0308,5139.413,"NAN",2026,15,42014.44,351.7708,416.37,0.09307,0,0.18579,2757475,2898619,1304109,1536146,"NAN",4,33.74,31.97,32.1,30.49,-147.1,31.91
"2026-03-21 15:26:39",2047177,"NAN",2026,15,42519.44,520.3916,5114.812,"NAN",2026,15,42013.32,351.2473,416.72,0.09298,0,0.18569,2757669,2898556,1304118,1535957,"NAN",4,33.79,32,32.13,30.53,-144,31.91
"2026-03-21 15:26:40",2047178,"NAN",2026,15,42519.2,513.0145,4853.463,"NAN",2026,15,42012.71,351.4101,416.84,0.09288,0,0.18554,2757339,2897866,1304332,1535927,"NAN",4,33.81,32.03,32.15,30.53,-143,31.91
"2026-03-21 15:26:41",2047179,"NAN",2026,15,42523.04,507.1956,4626.496,"NAN",2026,15,42015.46,351.6931,416.84,0.09288,0,0.18554,2757339,2897866,1304332,1535927,"NAN",4,33.84,32.05,32.18,30.56,-139.9,31.91
"2026-03-21 15:26:42",2047180,"NAN",2026,15,42521.91,507.0724,4582.473,"NAN",2026,15,42017.85,351.2218,416.67,0.09295,0,0.1857,2757265,2898030,1304224,1536111,"NAN",4,33.87,32.08,32.2,30.6,-137.2,31.91
"2026-03-21 15:26:43",2047181,"NAN",2026,15,42521.52,508.0568,4649.183,"NAN",2026,15,42022,351.6789,416.57,0.09273,0,0.18541,2757231,2897282,1304504,1535890,"NAN",4,33.87,32.08,32.21,30.59,-138.4,31.91
"2026-03-21 15:26:44",2047182,"NAN",2026,15,42523.53,509.1998,4700.092,"NAN",2026,15,42020.58,351.1184,416.57,0.09273,0,0.18541,2757231,2897282,1304504,1535890,"NAN",4,33.85,32.07,32.19,30.58,-139,31.92
"2026-03-21 15:26:45",2047183,"NAN",2026,15,42523.94,509.2867,4657.883,"NAN",2026,15,42019.89,351.3545,416.74,0.09308,0,0.1858,2757411,2898609,1304101,1536148,"NAN",4,33.83,32.04,32.16,30.55,-142.1,31.92
"2026-03-21 15:26:46",2047184,"NAN",2026,15,42525.18,508.6118,4628.967,"NAN",2026,15,42019.51,351.0843,416.73,0.09305,0,0.18578,2757328,2898401,1304080,1536085,"NAN",4,33.78,31.99,32.12,30.49,-146.9,31.93
"2026-03-21 15:26:47",2047185,"NAN",2026,15,42527.58,509.4995,4577.881,"NAN",2026,15,42018.64,351.878,416.73,0.09305,0,0.18578,2757328,2898401,1304080,1536085,"NAN",4,33.69,31.92,32.06,30.41,-154,31.95
"2026-03-21 15:26:48",2047186,"NAN",2026,15,42530,509.4774,4574.597,"NAN",2026,15,42020.72,351.4464,416.88,0.09316,0,0.18575,2757162,2898590,1304069,1536015,"NAN",4,33.6,31.86,32.03,30.37,-157.7,31.96
"2026-03-21 15:26:49",2047187,"NAN",2026,15,42531.46,508.446,4512.051,"NAN",2026,15,42021.54,351.3041,416.74,0.0929,0,0.18564,2757563,2898189,1304182,1535947,"NAN",4,33.59,31.85,32.01,30.37,-158.3,31.96
"2026-03-21 15:26:50",2047188,"NAN",2026,15,42530.91,512.084,4438.109,"NAN",2026,15,42027.54,351.2235,416.74,0.0929,0,0.18564,2757563,2898189,1304182,1535947,"NAN",4,33.58,31.85,32,30.36,-160,31.98
"2026-03-21 15:26:51",2047189,"NAN",2026,15,42533.3,513.7647,4711.877,"NAN",2026,15,42030.95,351.2201,416.85,0.09286,0,0.1856,2757400,2897890,1304235,1535925,"NAN",4,33.5,31.78,31.95,30.31,-163.8,32
"2026-03-21 15:26:52",2047190,"NAN",2026,15,42534.2,513.2353,4915.965,"NAN",2026,15,42031.36,351.3695,417.05,0.09312,0,0.18573,2757339,2898654,1304200,1536134,"NAN",4,33.46,31.75,31.92,30.3,-165.2,32
"2026-03-21 15:26:53",2047191,"NAN",2026,15,42532.95,513.7341,4947.134,"NAN",2026,15,42038.42,351.335,417.05,0.09312,0,0.18573,2757339,2898654,1304200,1536134,"NAN",4,33.45,31.74,31.92,30.3,-166.1,32.01
"2026-03-21 15:26:54",2047192,"NAN",2026,15,42532.39,513.7598,4958.714,"NAN",2026,15,42039.61,351.4905,417.27,0.09307,0,0.18557,2757387,2898530,1304384,1536054,"NAN",4,33.43,31.72,31.9,30.28,-167.3,32.02
"2026-03-21 15:26:55",2047193,"NAN",2026,15,42533.79,514.103,4949.111,"NAN",2026,15,42035.86,351.1349,417.37,0.09291,0,0.18553,2757570,2898222,1304421,1536015,"NAN",4,33.43,31.73,31.91,30.29,-166.2,32.01
"2026-03-21 15:26:56",2047194,"NAN",2026,15,42533.33,512.6013,4927.886,"NAN",2026,15,42027.13,351.2137,417.37,0.09291,0,0.18553,2757570,2898222,1304421,1536015,"NAN",4,33.48,31.78,31.96,30.33,-162,31.99
"2026-03-21 15:26:57",2047195,"NAN",2026,15,42537.27,513.8221,4897.16,"NAN",2026,15,42029.62,351.6789,417.41,0.09302,0,0.18547,2756931,2897898,1304457,1535947,"NAN",4,33.57,31.85,32,30.38,-158.1,31.97
"2026-03-21 15:26:58",2047196,"NAN",2026,15,42539.46,513.1548,4867.814,"NAN",2026,15,42031.89,351.4145,417.29,0.093,0,0.18553,2756932,2897841,1304382,1535977,"NAN",4,33.64,31.89,32.05,30.41,-154.5,31.96
"2026-03-21 15:26:59",2047197,"NAN",2026,15,42542.2,513.0323,4848.64,"NAN",2026,15,42033.67,351.4172,417.29,0.093,0,0.18553,2756932,2897841,1304382,1535977,"NAN",4,33.64,31.89,32.04,30.4,-156.3,31.98
"2026-03-21 15:27:00",2047198,"NAN",2026,15,42544.55,513.7006,4862.702,"NAN",2026,15,42047.25,351.4969,417.37,0.09305,0,0.18566,2757030,2898086,1304379,1536218,"NAN",4,33.61,31.87,32.02,30.39,-156.4,31.97
"2026-03-21 15:27:01",2047199,"NAN",2026,15,42544.55,513.7006,4862.702,"NAN",2026,15,42047.25,351.4969,417.12,0.09311,0,0.18567,2757199,2898472,1304346,1536198,"NAN",4,33.61,31.87,32.02,30.39,-156.4,31.97
"2026-03-21 15:27:00",2047200,"NAN",2026,15,42547.28,515.0145,4986.689,"NAN",2026,15,42043.99,351.2883,417.12,0.09311,0,0.18567,2757199,2898472,1304346,1536198,"NAN",4,30.47,30.21,31.18,29.96,-29.75,33.26
"2026-03-21 15:27:01",2047201,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",2026,15,42043.83,351.3206,417.12,0.09311,0,0.18567,2757199,2898472,1304346,1536198,"NAN",4,33.77,32.47,32.69,31.5,-10.65,33.05
"2026-03-21 15:27:02",2047202,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",2026,15,42043.83,351.3206,417.12,0.09311,0,0.18567,2757199,2898472,1304346,1536198,"NAN",4,33.77,32.47,32.69,31.5,-10.65,33.05
"2026-03-21 15:27:03",2047203,"NAN",2026,15,42547.15,514.4063,5029.791,"NAN",2026,15,42049.39,351.4358,417.65,0.09314,0,0.18569,2756861,2898210,1304166,1536015,"NAN",4,33.84,32.05,32.18,30.56,-139.4,31.94
"2026-03-21 15:27:04",2047204,"NAN",2026,15,42547.63,514.4351,5051.359,"NAN",2026,15,42045.46,351.6077,417.57,0.09317,0,0.18574,2757120,2898584,1304183,1536138,"NAN",4,33.9,32.12,32.25,30.65,-132.4,31.94
"2026-03-21 15:27:05",2047205,"NAN",2026,15,42551.11,514.0842,5062.639,"NAN",2026,15,42042.95,351.4541,417.57,0.09317,0,0.18574,2757120,2898584,1304183,1536138,"NAN",4,33.95,32.18,32.29,30.71,-127.6,31.94
"2026-03-21 15:27:06",2047206,"NAN",2026,15,42547.3,515.1891,5067.845,"NAN",2026,15,42042.81,351.5863,417.77,0.09321,0,0.18562,2757104,2898694,1304270,1536002,"NAN",4,34.03,32.28,32.36,30.81,-116.4,31.92
"2026-03-21 15:27:07",2047207,"NAN",2026,15,42546.28,515.3995,5067.336,"NAN",2026,15,42041.26,351.582,417.79,0.09325,0,0.18577,2757092,2898807,1304103,1536094,"NAN",4,34.13,32.35,32.42,30.91,-106.9,31.91
"2026-03-21 15:27:08",2047208,"NAN",2026,15,42550.86,515.4387,5064.862,"NAN",2026,15,42033.61,351.4729,417.79,0.09325,0,0.18577,2757092,2898807,1304103,1536094,"NAN",4,34.18,32.38,32.45,30.95,-103.9,31.91
"2026-03-21 15:27:09",2047209,"NAN",2026,15,42552.59,515.8635,5063.673,"NAN",2026,15,42029.92,351.5731,418.08,0.09326,0,0.18567,2756875,2898598,1304146,1535949,"NAN",4,34.19,32.38,32.46,30.95,-102,31.91
"2026-03-21 15:27:10",2047210,"NAN",2026,15,42553.05,515.8763,5065.212,"NAN",2026,15,42038.8,351.3015,418.07,0.09321,0,0.18564,2756899,2898484,1304414,1536219,"NAN",4,34.24,32.4,32.49,31,-95.2,31.91
"2026-03-21 15:27:11",2047211,"NAN",2026,15,42555.44,514.9824,5066.393,"NAN",2026,15,42042.57,351.3488,418.07,0.09321,0,0.18564,2756899,2898484,1304414,1536219,"NAN",4,34.3,32.44,32.54,31.06,-85.7,31.92
"2026-03-21 15:27:12",2047212,"NAN",2026,15,42551.23,514.5817,5079.096,"NAN",2026,15,42044,351.2987,418.05,0.09323,0,0.18576,2756969,2898612,1304127,1536098,"NAN",4,34.37,32.51,32.6,31.14,-74.35,31.97
"2026-03-21 15:27:13",2047213,"NAN",2026,15,42553.23,514.1944,5099.478,"NAN",2026,15,42039.99,351.7253,417.64,0.09316,0,0.18578,2756955,2898381,1304140,1536154,"NAN",4,34.38,32.57,32.63,31.21,-64.11,32.01
"2026-03-21 15:27:14",2047214,"NAN",2026,15,42553.57,515.3417,5116.011,"NAN",2026,15,42043.66,351.5237,417.64,0.09316,0,0.18578,2756955,2898381,1304140,1536154,"NAN",4,34.35,32.6,32.63,31.23,-60.52,32.02
"2026-03-21 15:27:15",2047215,"NAN",2026,15,42549.87,515.4801,5127.564,"NAN",2026,15,42037.89,351.2341,417.36,0.09309,0,0.18576,2757232,2898439,1304159,1536149,"NAN",4,34.34,32.61,32.64,31.26,-56.51,32.03
