"OPEN 6.1.4"
"Wed May 19 2021 09:23:53"
<open><version>"6.1.4"</version></open>
<open><configfile>"/User/Configs/UserPrefs/211L NEE chamber.xml"</configfile></open>
<open><light><source>"Sun+Sky"</source><par_in>1 <sensor>"GA-931"<cal>0.80<actinity>1.00</actinity><transm>1.00</transm></cal></sensor><transm>1 </transm></par_in><par_out>1 <sensor>"Q41558"<cal>6.32 </cal></sensor></par_out></light></open>
<open><comps><file>"/User/Configs/Comps/211L NEE chamber.LPL"<header>""</header><extras></extras></file><energybal>no<f_parIn>1 </f_parIn><f_parOut>0 </f_parOut><alphaK>0.19</alphaK></energybal><bc_total>2.840<stomatal_ratio>1</stomatal_ratio><bc_oneside>1.420<type>2 </type><table>"/Sys/Lib/StdBLCTable"</table><area>6</area><slope>-0.219565 </slope><offset>2.73739 </offset><fan>5 </fan></bc_oneside></bc_total></comps></open>
<open><prompts><onlog>on</onlog><items>"ClosedMode_6.1"<items[1]><id>-104 </id><label>"Plot#"</label><desc>"Plot#"</desc><type>1 </type><strscrlen>1 </strscrlen><fmt1>2 </fmt1><digs>0 </digs><initsval>""</initsval><initdval>77 </initdval></items[1]><items[2]><id>-101 </id><label>"Meas type (NEE/ER)"</label><desc>"Type of measurement"</desc><type>1 </type><strscrlen>1 </strscrlen><fmt1>0 </fmt1><digs>0 </digs><initsval>"NEE"</initsval><initdval>77 </initdval></items[2]></items></prompts></open>
<open><constants><oxygen>21 %</oxygen><bb_vapor>1.5 </bb_vapor><bb_oxy>0.9 </bb_oxy></constants></open>
<open><stability><items>"Std Stability"<items[1]><id>-2 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[1]><items[2]><id>-5 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[2]><items[3]><id>-7 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[3]></items></stability></open>
<open><log><format>"ClosedMode_6.1"<items>{ -35  -21  -101  414  431  430  401  403  404  405  406  435  411  412  413  420  421  422  423  -8  -2  -5  -9  -13  -11  -61  -23   }<hdr>{ 420  421  422  423   }</hdr></items></format><options><beep>on</beep><hdr>normal</hdr><rem>normal</rem><stab>no</stab><stats>no<period>15 </period></stats><excel>yes</excel><comm>no</comm></options><datafile>"/Flash/20210519"</datafile><button><action>"Normal Log"<code>" LogOneObsManual "</code></action></button><autoprog>"/User/Configs/AutoProgs/AutoLog"<active>no</active></autoprog></log></open>
<open><a2d><avgtime>4.0 secs</avgtime><userchans><ch20>"Off"</ch20><ch21>"ON, gnd=6, res=0"</ch21><ch22>"Off"</ch22><ch23>"Off"</ch23></userchans></a2d></open>
<open><matching><type>0 </type><disp>'a'</disp><settings><CO2Limit>10.0</CO2Limit><H2OLimit>1.0</H2OLimit><MaxAutoTime>60 </MaxAutoTime></settings></matching></open>
<li6400><factory><unit>"PSC-931"</unit><serviced>"21 December 2010"</serviced><fuseaware>0 </fuseaware><co2mixer>no</co2mixer><co2><coeffs>{ 0  0.2072  3.39463e-05  1.38131e-08  -1.44394e-12  1.38253e-16   }</coeffs><dvdt>-3.2 </dvdt><xs>{ 0  0   }</xs></co2><h2o><coeffs>{ 0  0.00603706  2.25336e-06  4.04731e-11   }</coeffs><dvdt>-2.3 </dvdt><xs>{ 0  0   }</xs></h2o><flow>{ 0  0.3845   }</flow><press>{ 89.312  0.00549   }</press></factory></li6400>
<li6400><user><flow_zero>425.6</flow_zero><irga_zero><co2>-42.5 -432.6<at>33.5484 </at></co2><h2o>-3.5 191.6<at>33.5529 </at></h2o></irga_zero><irga_span><co2>{ 0.990903  0.991379   }</co2><h2o>{ 0.991891  0.997758   }</h2o></irga_span><irga_match><co2>{ -0.470473  5.92475   }</co2><h2o>{ -0.101255  0.112285   }</h2o></irga_match><co2_mixer><pump_mv>4500 </pump_mv><ppm>{ 2400  1100  450  270  120  70  50  30   }</ppm><mv>{ 5000  3000  1500  1000  500  300  200  100   }</mv></co2_mixer><parin_offset>-83.4364 </parin_offset><led_cal><unit>"unknown"</unit><mv>{ 50  100  1000  3000  5000   }</mv><qntm>{ 3  45  555  1500  2500   }</qntm></led_cal><lcf_cal><unit>"unknown"</unit><red><mv>{ 50  100  500  1000  1500  5000   }</mv><qntm>{ 50  100  500  1000  2000  5000   }</qntm></red><blue><mv>{ 100  200  500  1000  2000  5000   }</mv><qntm>{ 10  20  50  100  200  500   }</qntm></blue></lcf_cal></user></li6400>
"Const="	420	"Vtot"	2.106E+05
"Const="	421	"Vsys"	2.106E+05
"Const="	422	"Offset"	0
"Const="	423	"Area"	3364
"09:23:55 "
$STARTOFDATA$
"Obs"	"HHMMSS"	"Meas type (NEE/ER)"	"ETime"	"Smpls"	"Mode"	"CFlux"	"xDens"	"xDilu"	"xdC/dt"	"xCdry"	"CTarget"	"TCham"	"Cdry"	"Density"	"TBlk"	"CO2S"	"H2OS"	"Tair"	"PARo"	"Press"	"uc_21_mV"	"Status"	"Plot#"
1397	"09:57:03"	"re"	52.0	20	1	3.53	41.347	0.9890	0.138	405.36	405.9	21.41	406.00	41.332	21.28	401.45	11.211	21.38	0	101.2	1922.3	110005	"63"
1398	"09:57:04"	"re"	53.0	20	1	3.31	41.344	0.9890	0.1293	405.5	405.9	21.42	406.08	41.331	21.28	401.52	11.218	21.37	0	101.2	1922.2	110005	"63"
1399	"09:57:05"	"re"	54.0	20	1	3.2	41.342	0.9889	0.1249	405.63	405.9	21.41	406.20	41.333	21.28	401.62	11.265	21.37	0	101.2	1922.1	110005	"63"
1400	"09:57:06"	"re"	55.0	20	1	3.21	41.341	0.9889	0.1254	405.76	405.9	21.41	406.40	41.331	21.28	401.79	11.322	21.37	0	101.2	1922.2	110005	"63"
1401	"09:57:07"	"re"	56.0	20	1	3.35	41.339	0.9888	0.1309	405.89	405.9	21.41	406.60	41.332	21.28	401.97	11.392	21.37	0	101.2	1922.2	110005	"63"
1402	"09:57:08"	"re"	57.0	20	1	3.52	41.339	0.9888	0.1376	406.03	405.9	21.29	406.75	41.349	21.28	402.09	11.449	21.37	0	101.2	1922.2	110005	"63"
1403	"09:57:09"	"re"	58.0	20	1	3.64	41.350	0.9887	0.1421	406.17	405.9	19.91	406.86	41.544	21.28	402.20	11.456	21.37	0	101.2	1922.1	110005	"63"
1404	"09:57:10"	"re"	59.0	20	1	3.6	41.400	0.9887	0.1406	406.3	405.9	17.02	406.87	41.957	21.28	402.22	11.448	21.37	0	101.2	1922.1	110005	"63"
1405	"09:57:11"	"re"	60.0	20	1	3.29	41.493	0.9887	0.1283	406.41	405.9	14.13	406.79	42.379	21.28	402.14	11.420	21.37	0	101.2	1922.1	110005	"63"
1406	"09:57:12"	"re"	61.0	20	1	2.97	41.627	0.9886	0.1153	406.52	405.9	11.35	406.96	42.794	21.27	402.31	11.436	21.37	0	101.2	1922.0	110005	"63"
1407	"09:57:13"	"re"	62.0	20	1	2.78	41.795	0.9886	0.1075	406.63	405.9	9.83	407.11	43.024	21.27	402.44	11.470	21.37	0	101.2	1921.9	110005	"63"
1408	"09:57:14"	"re"	63.0	20	1	2.78	41.965	0.9886	0.1072	406.76	405.9	9.80	407.41	43.028	21.27	402.71	11.540	21.37	0	101.2	1922.0	110005	"63"
1409	"09:57:15"	"re"	64.0	20	1	2.92	42.135	0.9886	0.112	406.9	405.9	9.77	407.61	43.032	21.27	402.88	11.607	21.37	0	101.2	1921.9	110005	"63"
1410	"09:57:16"	"re"	65.0	20	1	3.04	42.305	0.9885	0.1162	407.03	405.9	9.75	407.69	43.036	21.27	402.94	11.648	21.37	0	101.2	1921.7	110005	"63"
1411	"09:57:17"	"re"	66.0	20	1	3.29	42.476	0.9885	0.1251	407.16	405.9	9.74	407.85	43.038	21.27	403.08	11.708	21.37	0	101.2	1921.4	110005	"63"
1412	"09:57:18"	"re"	67.0	20	1	3.8	42.645	0.9885	0.1442	407.29	405.9	9.73	408.07	43.040	21.27	403.28	11.747	21.37	0	101.2	1921.4	110005	"63"
1413	"09:57:19"	"re"	68.0	20	1	4.25	42.803	0.9884	0.1606	407.42	405.9	9.72	408.19	43.041	21.27	403.38	11.772	21.37	0	101.2	1921.1	110005	"63"
1414	"09:57:20"	"re"	69.0	20	1	4.51	42.922	0.9884	0.1699	407.56	405.9	9.71	408.28	43.042	21.27	403.46	11.795	21.37	0	101.2	1921.0	110005	"63"
1415	"09:57:21"	"re"	70.0	20	1	4.28	43.000	0.9884	0.1608	407.71	405.9	9.64	408.29	43.053	21.27	403.47	11.809	21.37	0	101.2	1921.1	110005	"63"
1416	"09:57:22"	"re"	71.0	20	1	3.5	43.040	0.9883	0.1315	407.83	405.9	9.38	408.12	43.094	21.27	403.30	11.817	21.37	0	101.2	1921.0	110005	"63"
1417	"09:57:23"	"re"	72.0	20	1	2.74	43.046	0.9883	0.1029	407.95	405.9	9.63	408.27	43.055	21.28	403.44	11.841	21.37	0	101.2	1920.9	110005	"63"
1418	"09:57:23"	"re"	73.0	20	1	2.69	43.022	0.9882	0.1012	408.08	405.9	12.13	408.85	42.678	21.28	403.99	11.900	21.37	0	101.2	1920.8	110005	"63"
1419	"09:57:24"	"re"	74.0	20	1	3.38	42.952	0.9882	0.1271	408.25	405.9	15.26	409.24	42.214	21.28	404.35	11.948	21.37	0	101.2	1920.8	110005	"63"
1420	"09:57:25"	"re"	75.0	20	1	4	42.834	0.9882	0.1508	408.42	405.9	18.51	409.45	41.744	21.28	404.53	11.995	21.37	0	101.2	1920.6	110005	"63"
1421	"09:57:26"	"re"	76.0	20	1	4.46	42.675	0.9881	0.1691	408.59	405.9	21.31	409.56	41.346	21.28	404.63	12.036	21.38	0	101.2	1920.4	110005	"63"
1422	"09:57:27"	"re"	77.0	20	1	4.54	42.498	0.9881	0.1729	408.72	405.9	21.84	409.23	41.272	21.28	404.29	12.055	21.38	0	101.2	1920.3	110005	"63"
1423	"09:57:28"	"re"	78.0	20	1	4.19	42.321	0.9881	0.1601	408.83	405.9	21.85	409.29	41.272	21.28	404.35	12.073	21.38	0	101.2	1920.1	110005	"63"
1424	"09:57:29"	"re"	79.0	20	1	4.31	42.144	0.9881	0.1654	408.96	405.9	21.81	409.69	41.277	21.28	404.73	12.096	21.38	0	101.2	1920.0	110005	"63"
1425	"09:57:30"	"re"	80.0	20	1	4.33	41.968	0.9880	0.1669	409.11	405.9	21.77	409.81	41.281	21.28	404.85	12.111	21.38	0	101.2	1920.0	110005	"63"
1426	"09:57:31"	"re"	81.0	20	1	3.8	41.787	0.9880	0.147	409.29	405.9	21.80	409.95	41.277	21.28	404.98	12.117	21.38	0	101.2	1920.1	110005	"63"
1427	"09:57:32"	"re"	82.0	20	1	2.82	41.608	0.9880	0.1097	409.45	405.9	21.78	409.80	41.280	21.28	404.84	12.114	21.38	0	101.2	1920.1	110005	"63"
1428	"09:57:33"	"re"	83.0	20	1	1.57	41.455	0.9879	0.06108	409.54	405.9	21.91	409.45	41.262	21.28	404.50	12.098	21.38	0	101.2	1919.9	110005	"63"
1429	"09:57:34"	"re"	84.0	20	1	1.04	41.348	0.9879	0.04058	409.58	405.9	21.96	409.66	41.254	21.28	404.70	12.115	21.38	0	101.2	1919.7	110005	"63"
1430	"09:57:35"	"re"	85.0	20	1	1.18	41.288	0.9879	0.04602	409.63	405.9	21.96	409.97	41.254	21.28	404.99	12.141	21.38	0	101.2	1919.5	110005	"63"
1431	"09:57:36"	"re"	86.0	20	1	2.03	41.269	0.9879	0.07942	409.71	405.9	21.98	410.49	41.252	21.29	405.49	12.181	21.38	0	101.2	1919.3	110005	"63"
1432	"09:57:38"	"re"	87.0	20	1	3.03	41.267	0.9879	0.1188	409.86	405.9	21.99	411.00	41.251	21.29	405.97	12.232	21.38	0	101.2	1919.1	110005	"63"
1433	"09:57:38"	"re"	88.0	20	1	3.75	41.265	0.9879	0.1468	410.06	405.9	21.98	411.21	41.252	21.29	406.16	12.273	21.39	0	101.2	1919.1	110005	"63"
1434	"09:57:39"	"re"	89.0	20	1	4.49	41.263	0.9878	0.1758	410.22	405.9	21.96	411.15	41.255	21.29	406.10	12.294	21.39	0	101.2	1919.0	110005	"63"
1435	"09:57:40"	"re"	90.0	20	1	4.8	41.260	0.9878	0.1879	410.34	405.9	21.91	410.91	41.261	21.29	405.85	12.306	21.39	0	101.2	1918.9	110005	"63"
1436	"09:57:41"	"re"	91.0	20	1	4.8	41.259	0.9878	0.1882	410.43	405.9	21.89	410.84	41.264	21.29	405.78	12.316	21.39	0	101.2	1919.0	110005	"63"
1437	"09:57:42"	"re"	92.0	20	1	4.54	41.258	0.9878	0.1778	410.53	405.9	21.88	410.94	41.265	21.29	405.87	12.332	21.39	0	101.2	1919.0	110005	"63"
1438	"09:57:43"	"re"	93.0	20	1	3.73	41.257	0.9878	0.1461	410.7	405.9	21.90	411.26	41.263	21.29	406.17	12.365	21.39	0	101.2	1919.0	110005	"63"
1439	"09:57:44"	"re"	94.0	20	1	2.94	41.257	0.9877	0.1152	410.89	405.9	21.93	411.55	41.259	21.29	406.45	12.397	21.39	0	101.2	1918.8	110005	"63"
1440	"09:57:45"	"re"	95.0	20	1	2.27	41.258	0.9877	0.08886	411.06	405.9	21.95	411.62	41.256	21.30	406.51	12.410	21.39	0	101.2	1918.7	110005	"63"
1441	"09:57:46"	"re"	96.0	20	1	1.95	41.258	0.9877	0.07626	411.19	405.9	21.97	411.73	41.253	21.30	406.61	12.424	21.39	0	101.2	1918.8	110005	"63"
1442	"09:57:47"	"re"	97.0	20	1	2.2	41.258	0.9876	0.08636	411.28	405.9	22.01	411.80	41.247	21.30	406.68	12.435	21.39	0	101.2	1918.6	110005	"63"
1443	"09:57:48"	"re"	98.0	20	1	2.92	41.257	0.9876	0.1144	411.35	405.9	22.05	411.95	41.242	21.30	406.82	12.458	21.40	0	101.2	1918.7	110005	"63"
1444	"09:57:49"	"re"	99.0	20	1	3.88	41.256	0.9876	0.152	411.46	405.9	22.06	412.39	41.241	21.30	407.23	12.519	21.40	0	101.2	1918.7	110005	"63"
1445	"09:57:50"	"re"	100.0	20	1	4.81	41.254	0.9876	0.1884	411.64	405.9	22.06	412.79	41.240	21.30	407.60	12.573	21.40	0	101.2	1918.5	110005	"63"
1446	"09:57:51"	"re"	101.0	20	1	5.61	41.251	0.9876	0.2199	411.87	405.9	22.05	413.28	41.242	21.30	408.07	12.628	21.40	0	101.2	1918.5	110005	"63"
1447	"09:57:52"	"re"	102.0	20	1	6.09	41.249	0.9875	0.239	412.12	405.9	22.03	413.44	41.245	21.31	408.20	12.669	21.40	0	101.2	1918.3	110005	"63"
1448	"09:57:53"	"re"	103.0	20	1	6.2	41.247	0.9875	0.2432	412.34	405.9	22.04	413.36	41.244	21.31	408.12	12.672	21.40	0	101.2	1918.4	110005	"63"
1449	"09:57:54"	"re"	104.0	20	1	5.96	41.246	0.9875	0.2337	412.51	405.9	22.01	413.19	41.247	21.31	407.95	12.681	21.40	0	101.2	1918.2	110005	"63"
1450	"09:57:55"	"re"	105.0	20	1	5.11	41.246	0.9874	0.2004	412.65	405.9	21.96	412.94	41.254	21.31	407.70	12.706	21.40	0	101.2	1918.1	110005	"63"
1451	"09:57:56"	"re"	106.0	20	1	3.92	41.246	0.9874	0.1537	412.78	405.9	21.91	413.01	41.261	21.31	407.75	12.738	21.41	0	101.2	1918.1	110005	"63"
1452	"09:57:57"	"re"	107.0	20	1	2.8	41.248	0.9874	0.11	412.92	405.9	21.82	413.22	41.274	21.31	407.93	12.793	21.41	0	101.2	1917.8	110005	"63"
1453	"09:57:58"	"re"	108.0	20	1	1.65	41.252	0.9873	0.0647	413.07	405.9	21.76	413.40	41.283	21.31	408.09	12.855	21.41	0	101.2	1917.6	110005	"63"
1454	"09:57:59"	"re"	109.0	20	1	0.768	41.256	0.9873	0.03014	413.18	405.9	21.75	413.40	41.284	21.32	408.08	12.867	21.41	0	101.2	1917.4	110005	"63"
1455	"09:58:00"	"re"	110.0	20	1	0.297	41.261	0.9873	0.01164	413.25	405.9	21.76	413.40	41.282	21.32	408.08	12.873	21.41	0	101.2	1917.2	110005	"63"
1456	"09:58:01"	"re"	111.0	20	1	0.244	41.264	0.9872	0.009557	413.26	405.9	21.80	413.31	41.277	21.32	407.99	12.866	21.41	0	101.2	1916.8	110005	"63"
1457	"09:58:02"	"re"	112.0	20	1	0.507	41.267	0.9872	0.0199	413.25	405.9	21.83	413.27	41.272	21.32	407.96	12.856	21.41	0	101.2	1916.7	110005	"63"
1458	"09:58:03"	"re"	113.0	20	1	0.921	41.270	0.9872	0.03613	413.25	405.9	21.86	413.45	41.269	21.32	408.14	12.857	21.41	0	101.2	1916.6	110005	"63"
1459	"09:58:04"	"re"	114.0	20	1	1.54	41.272	0.9872	0.06026	413.31	405.9	21.90	413.84	41.263	21.32	408.51	12.867	21.41	0	101.2	1916.4	110005	"63"
1460	"09:58:05"	"re"	115.0	20	1	2.12	41.272	0.9872	0.08315	413.42	405.9	21.94	414.15	41.259	21.32	408.81	12.893	21.41	0	101.2	1916.5	110005	"63"
1461	"09:58:06"	"re"	116.0	20	1	2.65	41.272	0.9871	0.1041	413.55	405.9	21.99	414.41	41.251	21.33	409.06	12.905	21.41	0	101.2	1916.5	110005	"63"
1462	"09:58:07"	"re"	117.0	20	1	3.41	41.269	0.9871	0.1337	413.69	405.9	22.02	414.57	41.247	21.33	409.22	12.923	21.41	0	101.2	1916.3	110005	"63"
1463	"09:58:08"	"re"	118.0	20	1	4.01	41.266	0.9871	0.1571	413.8	405.9	22.01	414.51	41.248	21.33	409.14	12.939	21.42	0	101.2	1916.1	110005	"63"
1464	"09:58:09"	"re"	119.0	20	1	4.43	41.263	0.9871	0.1739	413.92	405.9	22.02	414.67	41.247	21.33	409.30	12.945	21.42	0	101.2	1915.7	110005	"63"
1465	"09:58:10"	"re"	120.0	20	1	4.87	41.259	0.9871	0.191	414.07	405.9	22.03	414.91	41.245	21.33	409.53	12.956	21.42	0	101.2	1915.5	110005	"63"
1466	"09:58:11"	"re"	121.0	20	1	4.93	41.255	0.9871	0.1935	414.24	405.9	22.06	415.11	41.242	21.33	409.73	12.977	21.42	0	101.2	1915.4	110005	"63"
1467	"09:58:12"	"re"	122.0	20	1	5	41.252	0.9871	0.1963	414.46	405.9	22.09	415.59	41.237	21.33	410.18	13.013	21.42	0	101.2	1915.5	110005	"63"
1468	"09:58:13"	"re"	123.0	20	1	5.29	41.248	0.9871	0.2077	414.72	405.9	22.12	416.09	41.233	21.33	410.66	13.056	21.43	0	101.2	1915.4	110005	"63"
1469	"09:58:14"	"re"	124.0	20	1	5.89	41.245	0.9870	0.2311	414.98	405.9	22.13	416.41	41.231	21.34	410.96	13.096	21.43	0	101.2	1915.4	110005	"63"
1470	"09:58:15"	"re"	125.0	20	1	6.56	41.242	0.9870	0.2573	415.22	405.9	22.12	416.57	41.232	21.34	411.10	13.128	21.43	0	101.2	1915.4	110005	"63"
1471	"09:58:16"	"re"	126.0	20	1	6.91	41.240	0.9870	0.2712	415.45	405.9	22.12	416.60	41.233	21.34	411.12	13.144	21.43	0	101.2	1915.3	110005	"63"
1472	"09:58:17"	"re"	127.0	20	1	7.31	41.238	0.9870	0.2868	415.68	405.9	22.15	416.94	41.229	21.34	411.45	13.164	21.43	0	101.2	1915.5	110005	"63"
1473	"09:58:18"	"re"	128.0	20	1	7.5	41.236	0.9869	0.2944	415.95	405.9	22.17	417.35	41.225	21.34	411.85	13.189	21.43	0	101.2	1915.6	110005	"63"
1474	"09:58:19"	"re"	129.0	20	1	7.99	41.233	0.9869	0.3135	416.28	405.9	22.23	418.10	41.218	21.35	412.57	13.231	21.44	0	101.2	1915.6	110005	"63"
1475	"09:58:20"	"re"	130.0	20	1	8.69	41.230	0.9869	0.3411	416.64	405.9	22.28	418.64	41.212	21.35	413.09	13.271	21.44	0	101.2	1915.4	110005	"63"
1476	"09:58:21"	"re"	131.0	20	1	8.8	41.227	0.9868	0.3455	417.01	405.9	22.26	418.63	41.214	21.35	413.06	13.308	21.44	0	101.2	1915.1	110005	"63"
1477	"09:58:22"	"re"	132.0	20	1	8.19	41.225	0.9868	0.3215	417.31	405.9	22.22	418.38	41.220	21.35	412.80	13.325	21.44	0	101.2	1914.8	110005	"63"
1478	"09:58:23"	"re"	133.0	20	1	6.81	41.224	0.9868	0.2674	417.51	405.9	22.15	417.85	41.229	21.35	412.28	13.325	21.44	0	101.2	1914.4	110005	"63"
1479	"09:58:24"	"re"	134.0	20	1	5.15	41.225	0.9868	0.2024	417.64	405.9	22.08	417.69	41.239	21.35	412.11	13.343	21.45	0	101.2	1914.3	110005	"63"
1480	"09:58:25"	"re"	135.0	20	1	3.66	41.226	0.9867	0.1437	417.78	405.9	22.05	418.04	41.244	21.35	412.45	13.360	21.45	0	101.2	1914.3	110005	"63"
1481	"09:58:26"	"re"	136.0	20	1	2.38	41.227	0.9867	0.09337	417.96	405.9	22.07	418.43	41.242	21.36	412.84	13.370	21.45	0	101.2	1914.1	110005	"63"
1482	"09:58:27"	"re"	137.0	20	1	2	41.227	0.9867	0.07846	418.18	405.9	22.14	419.25	41.231	21.36	413.64	13.390	21.45	0	101.2	1914.2	110005	"63"
1483	"09:58:28"	"re"	138.0	20	1	2.21	41.227	0.9867	0.08682	418.41	405.9	22.19	419.51	41.223	21.36	413.89	13.401	21.45	0	101.2	1914.2	110005	"63"
1484	"09:58:29"	"re"	139.0	20	1	2.49	41.227	0.9867	0.09791	418.53	405.9	22.19	419.05	41.223	21.36	413.44	13.402	21.45	0	101.2	1914.2	110005	"63"
1485	"09:58:30"	"re"	140.0	20	1	2.89	41.229	0.9866	0.1136	418.57	405.9	22.16	418.83	41.227	21.36	413.21	13.424	21.45	0	101.2	1914.3	110005	"63"
1486	"09:58:31"	"re"	141.0	20	1	3.05	41.231	0.9866	0.1198	418.55	405.9	22.10	418.41	41.235	21.36	412.79	13.434	21.45	0	101.2	1914.3	110005	"63"
1487	"09:58:32"	"re"	142.0	20	1	2.52	41.233	0.9866	0.09888	418.54	405.9	22.09	418.29	41.237	21.37	412.67	13.429	21.45	0	101.2	1914.2	110005	"63"
1488	"09:58:33"	"re"	143.0	20	1	1.3	41.233	0.9866	0.05115	418.57	405.9	22.11	418.36	41.235	21.37	412.74	13.432	21.46	0	101.2	1914.0	110005	"63"
1489	"09:58:34"	"re"	144.0	20	1	-0.184	41.233	0.9866	-0.007206	418.65	405.9	22.12	418.59	41.234	21.37	412.96	13.446	21.46	0	101.2	1913.9	110005	"63"
1490	"09:58:35"	"re"	145.0	20	1	-0.906	41.232	0.9866	-0.03557	418.77	405.9	22.14	419.19	41.230	21.37	413.54	13.481	21.46	0	101.2	1913.8	110005	"63"
1491	"09:58:36"	"re"	146.0	20	1	-0.734	41.231	0.9866	-0.02882	418.88	405.9	22.14	419.49	41.231	21.37	413.82	13.516	21.46	0	101.2	1914.0	110005	"63"
1492	"09:58:37"	"re"	147.0	20	1	0.624	41.231	0.9866	0.02452	418.94	405.9	22.12	419.77	41.234	21.37	414.09	13.545	21.46	0	101.2	1913.9	110005	"63"
1493	"09:58:38"	"re"	148.0	20	1	3.34	41.231	0.9865	0.131	419.01	405.9	22.15	420.29	41.229	21.37	414.59	13.575	21.46	0	101.2	1913.8	110005	"63"
1494	"09:58:39"	"re"	149.0	20	1	5.44	41.232	0.9865	0.2138	419.12	405.9	22.15	420.28	41.230	21.38	414.57	13.588	21.46	0	101.2	1913.7	110005	"63"
1495	"09:58:40"	"re"	150.0	20	1	6.51	41.232	0.9865	0.2555	419.25	405.9	22.16	420.17	41.229	21.38	414.46	13.588	21.46	0	101.2	1913.3	110005	"63"
1496	"09:58:41"	"re"	151.0	20	1	6.43	41.232	0.9865	0.2523	419.41	405.9	22.18	420.04	41.225	21.38	414.33	13.581	21.46	0	101.2	1913.3	110005	"63"
1497	"09:58:42"	"re"	152.0	20	1	4.98	41.231	0.9865	0.1954	419.55	405.9	22.15	419.66	41.230	21.38	413.96	13.571	21.47	0	101.2	1913.4	110005	"63"
1498	"09:58:43"	"re"	153.0	20	1	2.81	41.231	0.9865	0.1102	419.67	405.9	22.12	419.46	41.234	21.38	413.76	13.571	21.47	0	101.2	1913.1	110005	"63"
1499	"09:58:44"	"re"	154.0	20	1	1.06	41.230	0.9864	0.04175	419.79	405.9	22.14	419.97	41.231	21.38	414.26	13.598	21.47	0	101.2	1913.3	110005	"63"
1500	"09:58:45"	"re"	155.0	20	1	0.724	41.230	0.9864	0.02842	419.93	405.9	22.15	420.58	41.230	21.38	414.84	13.641	21.47	0	101.2	1913.3	110005	"63"
1501	"09:58:46"	"re"	156.0	20	1	1.21	41.230	0.9864	0.04769	420.08	405.9	22.16	421.04	41.228	21.39	415.28	13.670	21.47	0	101.2	1913.1	110005	"63"
1502	"09:58:47"	"re"	157.0	20	1	2.22	41.229	0.9864	0.08735	420.25	405.9	22.19	421.34	41.225	21.39	415.57	13.693	21.47	0	101.2	1913.3	110005	"63"
1503	"09:58:48"	"re"	158.0	20	1	3.51	41.229	0.9864	0.1378	420.35	405.9	22.18	421.18	41.225	21.39	415.42	13.694	21.47	0	101.2	1912.9	110005	"63"
1504	"09:58:49"	"re"	159.0	20	1	4.55	41.228	0.9864	0.1788	420.43	405.9	22.20	421.18	41.223	21.39	415.41	13.684	21.48	0	101.2	1912.7	110005	"63"
1505	"09:58:50"	"re"	160.0	20	1	5.12	41.227	0.9864	0.201	420.53	405.9	22.24	421.09	41.218	21.39	415.33	13.675	21.48	0	101.2	1912.5	110005	"63"
1506	"09:58:51"	"re"	161.0	20	1	5.06	41.226	0.9864	0.1987	420.62	405.9	22.27	421.08	41.213	21.39	415.33	13.665	21.48	0	101.2	1912.3	110005	"63"
1507	"09:58:52"	"re"	162.0	20	1	4.72	41.224	0.9863	0.1852	420.79	405.9	22.31	421.57	41.207	21.39	415.80	13.688	21.48	0	101.2	1912.2	110005	"63"
1508	"09:58:53"	"re"	163.0	20	1	4.21	41.221	0.9863	0.1655	421.05	405.9	22.35	422.21	41.201	21.40	416.41	13.733	21.48	0	101.2	1912.0	110005	"63"
1509	"09:58:54"	"re"	164.0	20	1	4.3	41.217	0.9863	0.1689	421.34	405.9	22.40	422.76	41.195	21.40	416.94	13.775	21.48	0	101.2	1912.0	110005	"63"
1510	"09:58:55"	"re"	165.0	20	1	5.09	41.213	0.9863	0.2001	421.59	405.9	22.43	423.05	41.190	21.40	417.20	13.815	21.48	0	101.2	1911.8	110005	"63"
1511	"09:58:56"	"re"	166.0	20	1	6.09	41.209	0.9863	0.2394	421.82	405.9	22.45	423.18	41.188	21.40	417.32	13.844	21.49	0	101.2	1911.8	110005	"63"
1512	"09:58:57"	"re"	167.0	20	1	7.24	41.206	0.9863	0.2846	422.01	405.9	22.44	423.33	41.188	21.40	417.46	13.859	21.49	0	101.2	1911.7	110005	"63"
1513	"09:58:58"	"re"	168.0	20	1	8.12	41.202	0.9862	0.319	422.25	405.9	22.43	423.66	41.190	21.40	417.78	13.879	21.49	0	101.2	1911.8	110005	"63"
1514	"09:58:59"	"re"	169.0	20	1	8.41	41.199	0.9862	0.3306	422.51	405.9	22.40	423.84	41.195	21.40	417.95	13.899	21.49	0	101.2	1912.0	110005	"63"
1515	"09:59:00"	"re"	170.0	20	1	7.98	41.197	0.9862	0.3136	422.78	405.9	22.38	423.89	41.198	21.41	417.99	13.915	21.49	0	101.2	1912.0	110005	"63"
